timestamp,open,high,low,close,volume
2026-07-14 07:15:00,73.661,73.6699,73.5,73.5,10333
2026-07-14 07:16:00,73.5,73.5,73.5,73.5,1033
2026-07-14 07:17:00,73.6,73.6,73.5,73.5,12174
2026-07-14 07:18:00,73.5,73.56,73.5,73.55,375
2026-07-14 07:19:00,73.54,73.54,73.53,73.53,4414
2026-07-14 07:20:00,73.5,73.57,73.43,73.53,16539
2026-07-14 07:21:00,73.4894,73.49,73.4301,73.45,659
2026-07-14 07:22:00,73.4922,73.4922,73.4922,73.4922,100
2026-07-14 07:23:00,73.4598,73.4942,73.44,73.44,1772
2026-07-14 07:24:00,73.42,73.5,73.42,73.48,14514
2026-07-14 07:25:00,73.4865,73.4865,73.4,73.45,950
2026-07-14 07:26:00,73.45,73.45,73.35,73.37,23914
2026-07-14 07:27:00,73.3578,73.3695,73.3578,73.36,1703
2026-07-14 07:28:00,73.35,73.36,73.35,73.36,4177
2026-07-14 07:29:00,73.37,73.39,73.36,73.39,300
2026-07-14 07:30:00,73.4,73.5,73.36,73.4731,3706
2026-07-14 07:31:00,73.4,73.44,73.4,73.43,1687
2026-07-14 07:32:00,73.44,73.44,73.44,73.44,252
2026-07-14 07:33:00,73.41,73.44,73.31,73.31,20134
2026-07-14 07:34:00,73.31,73.3525,73.31,73.3272,1479
2026-07-14 07:35:00,73.3735,73.3735,73.3,73.3444,2569
2026-07-14 07:36:00,73.32,73.3435,73.31,73.31,1280
2026-07-14 07:37:00,73.3217,73.33,73.25,73.25,3455
2026-07-14 07:38:00,73.22,73.24,73.15,73.15,673
2026-07-14 07:39:00,73.15,73.2474,73.15,73.2474,3750
2026-07-14 07:40:00,73.21,73.25,73.1804,73.21,7503
2026-07-14 07:41:00,73.23,73.25,73.18,73.25,3875
2026-07-14 07:42:00,73.25,73.25,73.23,73.2499,4051
2026-07-14 07:43:00,73.22,73.2803,73.22,73.2803,3158
2026-07-14 07:44:00,73.28,73.35,73.28,73.33,2108
2026-07-14 07:46:00,73.3,73.36,73.3,73.35,495
2026-07-14 07:47:00,73.282,73.32,73.282,73.31,2345
2026-07-14 07:48:00,73.32,73.3825,73.32,73.3825,335
2026-07-14 07:49:00,73.3143,73.35,73.3,73.3,1374
2026-07-14 07:51:00,73.305,73.305,73.305,73.305,100
2026-07-14 07:52:00,73.36,73.36,73.3,73.312,950
2026-07-14 07:53:00,73.31,73.35,73.26,73.3457,1644
2026-07-14 07:54:00,73.3075,73.31,73.25,73.25,1054
2026-07-14 07:55:00,73.28,73.3,73.28,73.3,3120
2026-07-14 07:56:00,73.2775,73.33,73.2775,73.28,305
2026-07-14 07:57:00,73.25,73.33,73.25,73.25,800
2026-07-14 07:58:00,73.265,73.27,73.2265,73.2265,740
2026-07-14 07:59:00,73.28,73.28,73.23,73.243,623
2026-07-14 08:00:00,73.3172,73.32,73.275,73.32,1221
2026-07-14 08:01:00,73.35,73.3935,73.3305,73.35,580
2026-07-14 08:02:00,73.3,73.39,73.23,73.39,5650
2026-07-14 08:03:00,73.39,73.39,73.3,73.3,3795
2026-07-14 08:04:00,73.25,73.315,73.25,73.3,650
2026-07-14 08:05:00,73.3,73.36,73.3,73.3561,3516
2026-07-14 08:06:00,73.335,73.335,73.3,73.3009,1322
2026-07-14 08:07:00,73.35,73.42,73.33,73.42,2097
2026-07-14 08:08:00,73.36,73.4,73.34,73.39,1121
2026-07-14 08:09:00,73.4,73.406,73.35,73.35,931
2026-07-14 08:10:00,73.41,73.41,73.36,73.4,4784
2026-07-14 08:11:00,73.42,73.42,73.37,73.37,454
2026-07-14 08:12:00,73.39,73.39,73.36,73.38,1952
2026-07-14 08:14:00,73.3765,73.42,73.3765,73.42,2394
2026-07-14 08:16:00,73.4401,73.4401,73.38,73.38,623
2026-07-14 08:17:00,73.3739,73.4,73.37,73.37,950
2026-07-14 08:18:00,73.39,73.4309,73.38,73.384,1013
2026-07-14 08:19:00,73.37,73.37,73.29,73.29,27202
2026-07-14 08:20:00,73.3165,73.3165,73.29,73.3,489
2026-07-14 08:21:00,73.35,73.4366,73.3,73.3,1909
2026-07-14 08:22:00,73.39,73.3946,73.28,73.28,2325
2026-07-14 08:23:00,73.38,73.38,73.28,73.28,532
2026-07-14 08:24:00,73.3427,73.4,73.3427,73.4,1456
2026-07-14 08:25:00,73.45,73.5,73.4,73.4105,1155
2026-07-14 08:26:00,73.42,73.42,73.41,73.41,407
2026-07-14 08:27:00,73.45,73.54,73.34,73.5066,3045
2026-07-14 08:28:00,73.55,73.55,73.46,73.46,264
2026-07-14 08:29:00,73.49,73.54,73.49,73.54,431
2026-07-14 08:30:00,73.7,73.86,73.59,73.6,7708
2026-07-14 08:31:00,73.83,73.83,73.5559,73.77,2758
2026-07-14 08:32:00,73.7507,73.7507,73.48,73.67,1986
2026-07-14 08:33:00,73.65,73.65,73.41,73.41,2420
2026-07-14 08:34:00,73.54,73.54,73.37,73.37,3629
2026-07-14 08:35:00,73.4,73.54,73.3707,73.43,3202
2026-07-14 08:36:00,73.4849,73.49,73.36,73.3757,4715
2026-07-14 08:37:00,73.514,73.54,73.3099,73.476,7889
2026-07-14 08:38:00,73.39,73.4,73.32,73.4,1924
2026-07-14 08:39:00,73.31,73.36,73.25,73.2974,3941
2026-07-14 08:40:00,73.289,73.4355,73.289,73.3369,514
2026-07-14 08:41:00,73.36,73.4269,73.35,73.35,3051
2026-07-14 08:42:00,73.33,73.33,73.3,73.33,1875
2026-07-14 08:43:00,73.3722,73.4,73.28,73.3,2488
2026-07-14 08:44:00,73.3,73.36,73.3,73.36,3460
2026-07-14 08:45:00,73.29,73.33,73.2548,73.3,2120
2026-07-14 08:46:00,73.3283,73.3283,73.25,73.27,1158
2026-07-14 08:47:00,73.25,73.37,73.2,73.26,3835
2026-07-14 08:48:00,73.28,73.36,73.2333,73.3,1038
2026-07-14 08:49:00,73.28,73.28,73.26,73.26,200
2026-07-14 08:50:00,73.24,73.306,73.2313,73.306,900
2026-07-14 08:51:00,73.25,73.3079,73.15,73.22,8169
2026-07-14 08:52:00,73.17,73.2501,73.13,73.18,7838
2026-07-14 08:53:00,73.25,73.25,73.1,73.1,7716
2026-07-14 08:54:00,73.09,73.12,73.06,73.12,9632
2026-07-14 08:55:00,73.09,73.2,73.0488,73.1,5348
2026-07-14 08:56:00,73.19,73.19,72.98,73.04,19718
2026-07-14 08:57:00,73.0114,73.0897,73.0114,73.0521,2641
2026-07-14 08:58:00,73.0861,73.0864,73.05,73.06,2962
2026-07-14 08:59:00,73.09,73.1739,73.09,73.1739,1102
2026-07-14 09:00:00,73.1642,73.2,73.16,73.19,868
2026-07-14 09:01:00,73.187,73.19,73.187,73.19,1032
2026-07-14 09:02:00,73.12,73.18,73.02,73.0304,4485
2026-07-14 09:03:00,73.1,73.11,73.05,73.11,1414
2026-07-14 09:04:00,73.1,73.1022,73.1,73.1,1735
2026-07-14 09:05:00,73.06,73.13,73.05,73.09,3613
2026-07-14 09:06:00,73.11,73.11,73.07,73.07,1919
2026-07-14 09:07:00,73.07,73.1,73.0002,73.0689,3394
2026-07-14 09:08:00,73.07,73.17,73,73.134,3975
2026-07-14 09:09:00,73.09,73.17,73,73,3958
2026-07-14 09:10:00,73,73.13,72.98,72.98,8681
2026-07-14 09:11:00,72.975,73,72.8946,72.9892,8089
2026-07-14 09:12:00,72.9967,73,72.901,72.95,5749
2026-07-14 09:13:00,72.95,72.9799,72.87,72.89,3510
2026-07-14 09:14:00,72.915,72.915,72.85,72.91,885
2026-07-14 09:15:00,72.92,72.93,72.8776,72.8776,1490
2026-07-14 09:16:00,72.92,72.98,72.916,72.98,3786
2026-07-14 09:17:00,72.98,73.01,72.92,72.92,5764
2026-07-14 09:18:00,72.96,72.99,72.94,72.94,2804
2026-07-14 09:19:00,72.9776,72.9776,72.95,72.9772,650
2026-07-14 09:20:00,72.9789,73,72.964,72.99,2777
2026-07-14 09:21:00,72.99,73,72.98,73,8160
2026-07-14 09:22:00,72.99,73,72.99,72.9998,1513
2026-07-14 09:23:00,73,73.17,72.99,73.13,11672
2026-07-14 09:24:00,73.16,73.2,73.1274,73.1996,13200
2026-07-14 09:25:00,73.11,73.2,72.9,72.9,13083
2026-07-14 09:26:00,72.9,73,72.9,72.9,7218
2026-07-14 09:27:00,72.91,73,72.77,72.77,9054
2026-07-14 09:28:00,72.7,72.8,72.53,72.63,19290
2026-07-14 09:29:00,72.57,72.78,72.5,72.61,11953
2026-07-14 09:30:00,72.635,72.85,72.36,72.6,810353
2026-07-14 09:31:00,72.57,72.64,72.2775,72.4,228868
2026-07-14 09:32:00,72.4,72.765,72.37,72.765,115625
2026-07-14 09:33:00,72.78,73.035,72.65,73.02,141720
2026-07-14 09:34:00,73.05,73.0899,72.95,73.035,100888
2026-07-14 09:35:00,73.03,73.15,72.88,73.095,156664
2026-07-14 09:36:00,73.08,73.17,73,73.15,107948
2026-07-14 09:37:00,73.145,73.18,73.03,73.045,193117
2026-07-14 09:38:00,73.05,73.17,72.985,73.03,97231
2026-07-14 09:39:00,73.05,73.14,73.01,73.0592,46003
2026-07-14 09:40:00,73.0603,73.25,72.99,73.165,98672
2026-07-14 09:41:00,73.17,73.36,73.13,73.32,153080
2026-07-14 09:42:00,73.3207,73.39,73.23,73.255,157544
2026-07-14 09:43:00,73.27,73.3,73.18,73.27,92330
2026-07-14 09:44:00,73.3,73.32,73.195,73.195,48350
2026-07-14 09:45:00,73.18,73.27,73.11,73.25,107794
2026-07-14 09:46:00,73.24,73.3,73.1901,73.3,55301
2026-07-14 09:47:00,73.3,73.32,73.14,73.15,70455
2026-07-14 09:48:00,73.15,73.18,73.12,73.14,64841
2026-07-14 09:49:00,73.14,73.14,73.045,73.11,107281
2026-07-14 09:50:00,73.11,73.2199,73.11,73.21,64691
2026-07-14 09:51:00,73.21,73.23,73.06,73.1364,116413
2026-07-14 09:52:00,73.138,73.138,73.03,73.115,54237
2026-07-14 09:53:00,73.115,73.18,73.115,73.16,65378
2026-07-14 09:54:00,73.17,73.18,73.095,73.1001,33461
2026-07-14 09:55:00,73.11,73.19,73.085,73.085,48236
2026-07-14 09:56:00,73.08,73.2,73.065,73.17,84103
2026-07-14 09:57:00,73.165,73.17,73.06,73.06,65058
2026-07-14 09:58:00,73.0758,73.195,73.075,73.1762,97552
2026-07-14 09:59:00,73.18,73.22,73.085,73.2,64630
2026-07-14 10:00:00,73.21,73.36,73.19,73.28,215800
2026-07-14 10:01:00,73.271,73.33,73.17,73.195,83043
2026-07-14 10:02:00,73.2,73.26,73.1,73.23,71840
2026-07-14 10:03:00,73.23,73.24,73.16,73.23,118066
2026-07-14 10:04:00,73.24,73.25,73.17,73.21,63338
2026-07-14 10:05:00,73.215,73.34,73.19,73.315,48701
2026-07-14 10:06:00,73.31,73.37,73.285,73.31,100921
2026-07-14 10:07:00,73.31,73.395,73.29,73.33,137186
2026-07-14 10:08:00,73.325,73.37,73.29,73.37,59270
2026-07-14 10:09:00,73.38,73.505,73.37,73.41,109025
2026-07-14 10:10:00,73.42,73.42,73.25,73.34,120822
2026-07-14 10:11:00,73.35,73.37,73.27,73.3,59665
2026-07-14 10:12:00,73.295,73.305,73.22,73.2201,58734
2026-07-14 10:13:00,73.23,73.3001,73.23,73.2801,39291
2026-07-14 10:14:00,73.29,73.3601,73.25,73.355,46944
2026-07-14 10:15:00,73.36,73.38,73.325,73.34,45998
2026-07-14 10:16:00,73.33,73.33,73.23,73.23,52836
2026-07-14 10:17:00,73.24,73.29,73.23,73.28,36373
2026-07-14 10:18:00,73.28,73.305,73.235,73.2995,40845
2026-07-14 10:19:00,73.29,73.31,73.255,73.3,45889
2026-07-14 10:20:00,73.305,73.3301,73.27,73.3301,42498
2026-07-14 10:21:00,73.33,73.33,73.3,73.3,17408
2026-07-14 10:22:00,73.3,73.3,73.19,73.275,68262
2026-07-14 10:23:00,73.275,73.385,73.24,73.35,292140
2026-07-14 10:24:00,73.37,73.39,73.31,73.385,28792
2026-07-14 10:25:00,73.38,73.38,73.26,73.275,57093
2026-07-14 10:26:00,73.27,73.32,73.16,73.31,134039
2026-07-14 10:27:00,73.315,73.36,73.29,73.36,35963
2026-07-14 10:28:00,73.36,73.4,73.3552,73.375,21039
2026-07-14 10:29:00,73.3703,73.375,73.31,73.33,28429
2026-07-14 10:30:00,73.32,73.36,73.28,73.355,74622
2026-07-14 10:31:00,73.355,73.43,73.325,73.345,60432
2026-07-14 10:32:00,73.345,73.35,73.29,73.315,69878
2026-07-14 10:33:00,73.32,73.355,73.305,73.315,19060
2026-07-14 10:34:00,73.315,73.39,73.25,73.32,134411
2026-07-14 10:35:00,73.31,73.335,73.2436,73.265,52001
2026-07-14 10:36:00,73.265,73.3681,73.265,73.3054,33550
2026-07-14 10:37:00,73.31,73.35,73.305,73.34,22089
2026-07-14 10:38:00,73.35,73.38,73.285,73.375,42205
2026-07-14 10:39:00,73.3799,73.4453,73.3799,73.445,44785
2026-07-14 10:40:00,73.43,73.5,73.425,73.47,41103
2026-07-14 10:41:00,73.47,73.4749,73.4001,73.42,20492
2026-07-14 10:42:00,73.42,73.445,73.41,73.43,28208
2026-07-14 10:43:00,73.43,73.455,73.37,73.38,30513
2026-07-14 10:44:00,73.385,73.385,73.34,73.37,26313
2026-07-14 10:45:00,73.375,73.44,73.375,73.42,37112
2026-07-14 10:46:00,73.42,73.49,73.42,73.465,21111
2026-07-14 10:47:00,73.475,73.525,73.455,73.455,75922
2026-07-14 10:48:00,73.455,73.48,73.405,73.41,93806
2026-07-14 10:49:00,73.4,73.4399,73.39,73.425,28507
2026-07-14 10:50:00,73.42,73.425,73.385,73.41,44576
2026-07-14 10:51:00,73.4,73.45,73.4,73.43,43595
2026-07-14 10:52:00,73.42,73.46,73.4023,73.4508,31305
2026-07-14 10:53:00,73.455,73.485,73.44,73.455,16374
2026-07-14 10:54:00,73.455,73.51,73.455,73.49,32282
2026-07-14 10:55:00,73.49,73.4901,73.44,73.475,25816
2026-07-14 10:56:00,73.47,73.4799,73.429,73.43,34364
2026-07-14 10:57:00,73.435,73.53,73.42,73.53,46182
2026-07-14 10:58:00,73.535,73.64,73.525,73.6299,71814
2026-07-14 10:59:00,73.62,73.625,73.59,73.625,32615
2026-07-14 11:00:00,73.63,73.635,73.545,73.545,53530
2026-07-14 11:01:00,73.555,73.555,73.5,73.525,32219
2026-07-14 11:02:00,73.525,73.53,73.475,73.485,36687
2026-07-14 11:03:00,73.48,73.485,73.42,73.445,24201
2026-07-14 11:04:00,73.445,73.555,73.425,73.52,55236
2026-07-14 11:05:00,73.525,73.5601,73.52,73.535,25416
2026-07-14 11:06:00,73.535,73.54,73.5,73.52,40275
2026-07-14 11:07:00,73.53,73.5588,73.52,73.535,24352
2026-07-14 11:08:00,73.5394,73.5499,73.515,73.545,22658
2026-07-14 11:09:00,73.545,73.58,73.52,73.54,25932
2026-07-14 11:10:00,73.5428,73.58,73.515,73.575,45807
2026-07-14 11:11:00,73.58,73.595,73.5501,73.5572,26975
2026-07-14 11:12:00,73.56,73.5667,73.4738,73.505,41661
2026-07-14 11:13:00,73.515,73.56,73.495,73.555,24407
2026-07-14 11:14:00,73.55,73.58,73.525,73.5499,21341
2026-07-14 11:15:00,73.545,73.56,73.53,73.55,20413
2026-07-14 11:16:00,73.56,73.57,73.515,73.54,25004
2026-07-14 11:17:00,73.54,73.57,73.52,73.555,28822
2026-07-14 11:18:00,73.555,73.585,73.55,73.565,34318
2026-07-14 11:19:00,73.57,73.62,73.535,73.535,42761
2026-07-14 11:20:00,73.53,73.675,73.52,73.6426,84985
2026-07-14 11:21:00,73.645,73.67,73.51,73.515,233502
2026-07-14 11:22:00,73.51,73.54,73.505,73.51,28471
2026-07-14 11:23:00,73.53,73.53,73.43,73.465,37260
2026-07-14 11:24:00,73.4654,73.48,73.43,73.445,26131
2026-07-14 11:25:00,73.445,73.48,73.42,73.425,30956
2026-07-14 11:26:00,73.43,73.46,73.415,73.425,23482
2026-07-14 11:27:00,73.425,73.4861,73.401,73.475,36284
2026-07-14 11:28:00,73.4798,73.495,73.38,73.4712,87290
2026-07-14 11:29:00,73.475,73.55,73.46,73.52,37674
2026-07-14 11:30:00,73.5128,73.55,73.505,73.55,25870
2026-07-14 11:31:00,73.545,73.57,73.52,73.555,21343
2026-07-14 11:32:00,73.55,73.59,73.54,73.57,20540
2026-07-14 11:33:00,73.56,73.59,73.55,73.565,38649
2026-07-14 11:34:00,73.56,73.595,73.53,73.54,24096
2026-07-14 11:35:00,73.545,73.55,73.5,73.5,46745
2026-07-14 11:36:00,73.5001,73.555,73.49,73.555,45630
2026-07-14 11:37:00,73.555,73.66,73.545,73.63,30283
2026-07-14 11:38:00,73.63,73.66,73.61,73.6599,18850
2026-07-14 11:39:00,73.655,73.675,73.65,73.675,21971
2026-07-14 11:40:00,73.68,73.6899,73.62,73.625,25435
2026-07-14 11:41:00,73.63,73.63,73.55,73.565,48436
2026-07-14 11:42:00,73.565,73.565,73.52,73.535,22718
2026-07-14 11:43:00,73.53,73.54,73.5,73.54,26106
2026-07-14 11:44:00,73.535,73.5499,73.515,73.535,15086
2026-07-14 11:45:00,73.54,73.59,73.535,73.57,57209
2026-07-14 11:46:00,73.565,73.63,73.565,73.615,16299
2026-07-14 11:47:00,73.615,73.66,73.6,73.62,36293
2026-07-14 11:48:00,73.62,73.65,73.615,73.629,32652
2026-07-14 11:49:00,73.628,73.635,73.605,73.625,18324
2026-07-14 11:50:00,73.625,73.635,73.5544,73.555,63287
2026-07-14 11:51:00,73.555,73.63,73.555,73.58,51480
2026-07-14 11:52:00,73.585,73.65,73.5843,73.625,30462
2026-07-14 11:53:00,73.625,73.655,73.615,73.635,18167
2026-07-14 11:54:00,73.63,73.67,73.615,73.62,17636
2026-07-14 11:55:00,73.62,73.6281,73.545,73.555,24345
2026-07-14 11:56:00,73.555,73.565,73.53,73.535,38165
2026-07-14 11:57:00,73.535,73.585,73.52,73.54,29437
2026-07-14 11:58:00,73.55,73.585,73.54,73.555,17940
2026-07-14 11:59:00,73.555,73.555,73.495,73.545,31349
2026-07-14 12:00:00,73.545,73.545,73.515,73.54,38270
2026-07-14 12:01:00,73.535,73.57,73.5142,73.5249,105211
2026-07-14 12:02:00,73.525,73.53,73.505,73.52,15564
2026-07-14 12:03:00,73.515,73.515,73.41,73.465,86197
2026-07-14 12:04:00,73.47,73.49,73.43,73.49,63370
2026-07-14 12:05:00,73.49,73.51,73.485,73.495,32918
2026-07-14 12:06:00,73.5,73.565,73.495,73.56,25974
2026-07-14 12:07:00,73.56,73.565,73.505,73.515,16483
2026-07-14 12:08:00,73.515,73.555,73.51,73.55,17275
2026-07-14 12:09:00,73.54,73.54,73.5,73.515,33215
2026-07-14 12:10:00,73.515,73.54,73.5,73.515,41027
2026-07-14 12:11:00,73.52,73.54,73.49,73.505,48612
2026-07-14 12:12:00,73.5,73.55,73.49,73.535,59844
2026-07-14 12:13:00,73.535,73.64,73.53,73.635,26091
2026-07-14 12:14:00,73.63,73.69,73.615,73.67,30372
2026-07-14 12:15:00,73.68,73.685,73.65,73.665,24673
2026-07-14 12:16:00,73.67,73.67,73.605,73.615,54019
2026-07-14 12:17:00,73.62,73.65,73.61,73.65,14533
2026-07-14 12:18:00,73.66,73.66,73.64,73.645,11239
2026-07-14 12:19:00,73.64,73.64,73.615,73.625,10153
2026-07-14 12:20:00,73.62,73.625,73.585,73.595,23757
2026-07-14 12:21:00,73.6,73.635,73.575,73.605,50994
2026-07-14 12:22:00,73.6,73.61,73.56,73.565,28472
2026-07-14 12:23:00,73.56,73.635,73.56,73.635,24183
2026-07-14 12:24:00,73.6377,73.6599,73.625,73.645,32022
2026-07-14 12:25:00,73.645,73.67,73.62,73.665,41509
2026-07-14 12:26:00,73.665,73.68,73.62,73.62,57757
2026-07-14 12:27:00,73.625,73.635,73.575,73.63,85315
2026-07-14 12:28:00,73.6299,73.64,73.61,73.625,56713
2026-07-14 12:29:00,73.63,73.65,73.605,73.645,25764
2026-07-14 12:30:00,73.645,73.645,73.625,73.625,28708
2026-07-14 12:31:00,73.625,73.635,73.58,73.59,43201
2026-07-14 12:32:00,73.585,73.62,73.58,73.6,38373
2026-07-14 12:33:00,73.6,73.67,73.6,73.66,49195
2026-07-14 12:34:00,73.6697,73.675,73.62,73.675,46499
2026-07-14 12:35:00,73.67,73.72,73.665,73.7006,41477
2026-07-14 12:36:00,73.7001,73.76,73.7001,73.745,46903
2026-07-14 12:37:00,73.745,73.777,73.72,73.775,34356
2026-07-14 12:38:00,73.775,73.78,73.745,73.78,44264
2026-07-14 12:39:00,73.775,73.94,73.77,73.91,83437
2026-07-14 12:40:00,73.905,73.905,73.855,73.875,43234
2026-07-14 12:41:00,73.875,73.895,73.815,73.815,32627
2026-07-14 12:42:00,73.81,73.82,73.7601,73.785,25664
2026-07-14 12:43:00,73.79,73.84,73.79,73.815,38343
2026-07-14 12:44:00,73.815,73.82,73.79,73.82,16772
2026-07-14 12:45:00,73.825,73.84,73.81,73.81,26550
2026-07-14 12:46:00,73.81,73.835,73.8,73.835,20413
2026-07-14 12:47:00,73.835,73.875,73.835,73.85,18630
2026-07-14 12:48:00,73.86,73.9,73.855,73.87,28632
2026-07-14 12:49:00,73.88,73.88,73.835,73.845,16088
2026-07-14 12:50:00,73.85,73.915,73.845,73.875,59339
2026-07-14 12:51:00,73.875,73.89,73.79,73.79,24193
2026-07-14 12:52:00,73.795,73.86,73.77,73.86,16264
2026-07-14 12:53:00,73.85,73.9093,73.85,73.905,32395
2026-07-14 12:54:00,73.905,73.925,73.85,73.925,45648
2026-07-14 12:55:00,73.93,73.9398,73.87,73.885,27303
2026-07-14 12:56:00,73.885,73.93,73.88,73.925,26790
2026-07-14 12:57:00,73.925,73.9695,73.92,73.9601,23575
2026-07-14 12:58:00,73.97,74.005,73.9142,73.925,58821
2026-07-14 12:59:00,73.93,73.97,73.93,73.9699,26270
2026-07-14 13:00:00,73.97,73.99,73.93,73.935,52570
2026-07-14 13:01:00,73.94,73.945,73.865,73.865,48010
2026-07-14 13:02:00,73.865,73.89,73.85,73.86,34032
2026-07-14 13:03:00,73.865,73.87,73.74,73.865,218802
2026-07-14 13:04:00,73.865,73.9,73.81,73.895,78299
2026-07-14 13:05:00,73.9,73.92,73.87,73.875,28216
2026-07-14 13:06:00,73.875,73.8898,73.845,73.875,22983
2026-07-14 13:07:00,73.875,73.8799,73.845,73.855,26734
2026-07-14 13:08:00,73.855,73.8899,73.855,73.8651,15812
2026-07-14 13:09:00,73.865,73.885,73.855,73.87,22467
2026-07-14 13:10:00,73.87,73.875,73.85,73.85,17411
2026-07-14 13:11:00,73.85,73.885,73.85,73.8603,26156
2026-07-14 13:12:00,73.865,73.88,73.86,73.8778,28435
2026-07-14 13:13:00,73.875,73.9,73.865,73.865,29284
2026-07-14 13:14:00,73.8601,73.88,73.855,73.8799,19116
2026-07-14 13:15:00,73.88,73.8899,73.83,73.875,50212
2026-07-14 13:16:00,73.875,73.895,73.85,73.85,12411
2026-07-14 13:17:00,73.855,73.875,73.85,73.855,17883
2026-07-14 13:18:00,73.855,73.89,73.845,73.89,31127
2026-07-14 13:19:00,73.895,73.895,73.84,73.865,53493
2026-07-14 13:20:00,73.865,73.8761,73.84,73.875,41753
2026-07-14 13:21:00,73.87,73.88,73.81,73.875,84148
2026-07-14 13:22:00,73.875,73.91,73.87,73.905,15372
2026-07-14 13:23:00,73.905,73.9264,73.88,73.89,19962
2026-07-14 13:24:00,73.89,73.92,73.89,73.915,21242
2026-07-14 13:25:00,73.915,73.9199,73.88,73.88,21843
2026-07-14 13:26:00,73.88,73.91,73.86,73.9,21027
2026-07-14 13:27:00,73.905,73.92,73.9,73.91,23763
2026-07-14 13:28:00,73.91,73.95,73.91,73.945,24162
2026-07-14 13:29:00,73.945,73.9599,73.94,73.955,15292
2026-07-14 13:30:00,73.955,73.96,73.8801,73.905,48099
2026-07-14 13:31:00,73.905,73.92,73.89,73.8923,30118
2026-07-14 13:32:00,73.89,73.9,73.86,73.86,44577
2026-07-14 13:33:00,73.865,73.88,73.85,73.86,30616
2026-07-14 13:34:00,73.86,73.86,73.77,73.795,93250
2026-07-14 13:35:00,73.79,73.79,73.75,73.77,35073
2026-07-14 13:36:00,73.77,73.795,73.76,73.775,24550
2026-07-14 13:37:00,73.77,73.845,73.755,73.815,33837
2026-07-14 13:38:00,73.8199,73.86,73.805,73.855,25553
2026-07-14 13:39:00,73.855,73.87,73.85,73.865,13429
2026-07-14 13:40:00,73.86,73.8787,73.82,73.84,32358
2026-07-14 13:41:00,73.84,73.85,73.83,73.835,15300
2026-07-14 13:42:00,73.835,73.84,73.79,73.8,60899
2026-07-14 13:43:00,73.805,73.81,73.79,73.795,31850
2026-07-14 13:44:00,73.7963,73.81,73.79,73.795,34848
2026-07-14 13:45:00,73.795,73.8099,73.7401,73.745,120513
2026-07-14 13:46:00,73.745,73.76,73.7,73.725,58149
2026-07-14 13:47:00,73.725,73.74,73.685,73.7,61128
2026-07-14 13:48:00,73.69,73.73,73.69,73.7,38514
2026-07-14 13:49:00,73.695,73.715,73.68,73.705,32232
2026-07-14 13:50:00,73.71,73.765,73.71,73.735,65920
2026-07-14 13:51:00,73.735,73.7399,73.71,73.715,45432
2026-07-14 13:52:00,73.715,73.7199,73.695,73.715,45290
2026-07-14 13:53:00,73.72,73.72,73.66,73.695,78405
2026-07-14 13:54:00,73.6985,73.7525,73.685,73.7525,20240
2026-07-14 13:55:00,73.755,73.755,73.665,73.665,40274
2026-07-14 13:56:00,73.665,73.675,73.65,73.655,25428
2026-07-14 13:57:00,73.655,73.66,73.625,73.66,33565
2026-07-14 13:58:00,73.6526,73.82,73.6526,73.7642,76915
2026-07-14 13:59:00,73.76,73.805,73.75,73.805,33186
2026-07-14 14:00:00,73.8,73.8099,73.775,73.775,28402
2026-07-14 14:01:00,73.775,73.815,73.765,73.795,35461
2026-07-14 14:02:00,73.7994,73.8187,73.76,73.81,36512
2026-07-14 14:03:00,73.815,73.8593,73.8,73.85,62799
2026-07-14 14:04:00,73.845,73.861,73.83,73.855,28113
2026-07-14 14:05:00,73.85,73.85,73.79,73.81,29710
2026-07-14 14:06:00,73.815,73.8499,73.81,73.83,34539
2026-07-14 14:07:00,73.82,73.8299,73.79,73.8,28059
2026-07-14 14:08:00,73.805,73.83,73.79,73.825,28154
2026-07-14 14:09:00,73.825,73.84,73.82,73.835,18535
2026-07-14 14:10:00,73.83,73.835,73.795,73.815,30555
2026-07-14 14:11:00,73.81,73.835,73.8,73.835,41353
2026-07-14 14:12:00,73.83,73.83,73.785,73.795,48447
2026-07-14 14:13:00,73.79,73.825,73.79,73.8,46728
2026-07-14 14:14:00,73.8,73.825,73.8,73.81,12885
2026-07-14 14:15:00,73.81,73.825,73.8,73.805,19396
2026-07-14 14:16:00,73.805,73.825,73.8,73.825,19235
2026-07-14 14:17:00,73.825,73.835,73.805,73.83,26655
2026-07-14 14:18:00,73.82,73.82,73.8,73.81,12066
2026-07-14 14:19:00,73.81,73.82,73.795,73.815,30564
2026-07-14 14:20:00,73.815,73.83,73.81,73.825,26109
2026-07-14 14:21:00,73.825,73.83,73.815,73.825,21710
2026-07-14 14:22:00,73.82,73.87,73.82,73.8699,19850
2026-07-14 14:23:00,73.865,73.9159,73.845,73.8725,56018
2026-07-14 14:24:00,73.875,73.92,73.87,73.905,21383
2026-07-14 14:25:00,73.905,73.9251,73.9,73.92,38520
2026-07-14 14:26:00,73.92,73.95,73.915,73.945,22685
2026-07-14 14:27:00,73.945,73.98,73.945,73.975,32188
2026-07-14 14:28:00,73.9771,73.9799,73.9101,73.935,35791
2026-07-14 14:29:00,73.93,73.94,73.885,73.8864,33362
2026-07-14 14:30:00,73.88,73.8899,73.845,73.855,27246
